datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-05-02 04:00:00,83.91102317810058,17.553623803456627,223.83357500003288,1014.9559000000002,-16.003787,83.25837,-0.7207584231027899,1.348591612345103,-4.0180363,,-20.04242164966586,177.6959169103644,200.36174,231.8792552183376,147.76125000000002,-2.995005181866459,-0.4423780469055279,-2.214278426325884,-0.3916624341486821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 04:30:00,83.91040000279745,17.552081839243574,223.73496999999426,1015.2351000000001,-16.007798,85.213795,-0.27046476237251627,0.8123263931397016,-4.358895599999999,,-20.962492023189448,174.117323952461,244.69597999999996,228.5104043841652,178.65699,-0.41387154068045534,-0.09063537900658242,-0.2473222752652814,-0.044836750400784435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 05:00:00,83.90972399393718,17.5513858795166,223.79532499997782,1015.6396000000001,-15.758021,85.83047100000002,0.15794184363025687,0.6413270849730515,-4.789986000000001,,-20.89709348834143,173.77796200090415,270.48582999999996,228.73972310142744,199.88683,-0.8678702721538516,-0.17814520016196986,-0.11039676783464279,-0.020399427555402673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 05:30:00,83.90900553385417,17.5514678255717,223.7085399998866,1015.7902,-15.771768,85.477587,-0.1950799278243875,1.0214451990169717,-5.290775399999999,,-20.49107982291112,174.5938863502551,290.90834,230.21140001406835,218.86007,-0.13597970089661507,-0.0119427333277932,-0.48001797764405346,-0.09019132233241457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 06:00:00,83.90825287501018,17.552078336079912,223.4639200001056,1015.9612000000001,-15.860414999999998,85.865424,-0.23749781797803354,0.8722585734558151,-5.8042306,,-20.335484860199763,172.77126296883472,311.5570799999999,230.74517891804982,237.63065999999998,0.011131159172770492,-0.033088756091699006,-0.29941960645201443,-0.05693867548434687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 06:30:00,83.90748477935792,17.553150978088382,223.42569499997876,1016.1403,-15.934481999999997,85.31940399999999,-0.1158945229712796,0.9012084283265576,-6.261836300000001,,-20.14517784867989,172.27078300724128,327.33999,231.42541492493507,253.29014,0.15729209915390513,0.01129336974568306,-0.3139499971081196,-0.05889003447648674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 07:00:00,83.9066999499003,17.554548619588214,223.47459999999998,1016.2973,-15.972232,84.247592,-0.20862493832080015,0.9337921236243443,-6.6316272,,-19.75246996961761,172.41265578352915,343.91264,232.8518325634694,269.89131999999995,0.10965365485447712,0.0031732302115973546,-0.38891518283575516,-0.07082356366600712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 07:30:00,83.90590569178264,17.556189378102616,223.54431499998964,1016.5051000000001,-16.198327,86.090779,0.5331730604674096,0.5336499972162971,-6.907460500000001,,-19.663563646375586,172.34700536649538,355.39824000000004,233.17402661929685,282.71424,0.02537395312255276,-0.0041070474126794375,-0.18532877800106218,-0.03611967979018846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2020-05-02 08:00:00,83.90508937835693,17.55781734466553,223.53124500001346,1016.8022000000001,-16.749723,88.70771099999999,0.7752185799142257,0.6292159399888801,-7.086897500000001,,-19.334506387523184,172.83562129884095,369.35156,234.38099276140446,297.83233,-0.33945314530118564,-0.015219185709206223,-0.5198833300009955,-0.11816412423189379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 08:30:00,83.90426447550456,17.559451955159503,223.61469500002957,1017.0219000000001,-17.01728,87.187632,1.224111167175597,0.28727539084089593,-7.1709562999999985,,-18.932746784611343,173.06178502173083,378.6031500000001,235.85548875112272,309.24791,-0.2949113652471051,0.06191094350013362,-1.5245783734164986,-0.3355444734240948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 09:00:00,83.9034549967448,17.56092802047729,223.50448999998557,1017.1967000000001,-16.97401,87.32743100000002,0.9740007392132514,0.47050427644019405,-7.164097,,-18.602594971869912,172.8915687304795,385.84765,237.06703670233568,318.50298999999995,-0.1912983925760024,-0.01900393900185675,-0.9566921806381987,-0.21883581090054904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 09:30:00,83.90264317194621,17.56221455256144,223.46452500005475,1017.4498000000001,-16.559559999999998,83.45444499999999,0.7769268632563597,-0.03225719079828125,-7.0573146,,-18.525187631759998,172.74136790727135,391.77665999999994,237.35008753090605,326.23749000000004,1.4147354887315196,-0.12777864376358114,-0.23813976954008784,-0.04007859629122083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 10:00:00,83.9018510055542,17.563155593872075,223.28184500031801,1017.6134,-16.292571,84.64028699999999,1.2221643418959993,-0.2730340861768959,-6.859802500000001,,-18.116400334741037,173.3666819903347,397.16648,238.8706915349349,337.1889,-0.09066072193842185,-0.027897223215651114,-1.5503712528814173,-0.288698535605195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 10:30:00,83.9010805829366,17.563932374318444,223.0613850001577,1017.8246999999999,-16.429995999999996,86.351701,1.8312023686916465,-0.8978149435798934,-6.5914495,,-17.30264381719558,173.45809650407625,399.51922,241.9020718680403,341.99505999999997,-2.0712424944672985,-0.5700198117548223,-3.8624417771432236,-0.8332952634255567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 11:00:00,83.9003272120158,17.564622109731037,222.73492500238478,1018.0668,-16.368778,86.46955899999999,2.056125109275699,-0.902416225295843,-6.2834172,,-16.99066517361134,173.45200250251625,397.42348000000004,243.0713119712244,342.85432999999995,-3.5244160804196976,-0.9585359053348906,-3.295993101669456,-0.7315541938148261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 11:30:00,83.8996013323466,17.56518407821655,222.16174999641578,1018.2798,-16.890394,84.466833,2.9294263075281344,-2.2440119618460885,-5.9247701,,-16.838950111053173,172.1542156776959,398.87149,243.6221124188349,346.34506999999996,-0.4242719946241083,-0.889606587199709,0.36744434188001146,0.4226460155931571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 12:00:00,83.89886162439983,17.565547459920246,221.4517,1018.3970000000002,-17.094687,84.470243,2.41571366762695,-1.9359506364820538,-5.5245473,,-17.022901679284068,171.3776426432284,392.71556999999996,242.91916400986696,344.32714999999996,-1.0918919407668417,-0.8734478881161359,0.47274836016590704,0.35127919653614825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 08:30:00,83.92156083243235,18.157845767339072,177.9499393627732,1008.5121111111109,-9.667662666666667,85.10043444444445,,,6.473338777777777,,-9.28429005387998,266.46820958970085,255.18143333333333,274.7363194991783,223.35632499999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-05 09:00:00,83.92149381319682,18.148466023604076,173.67330183097343,1008.5029999999999,-9.646921000000003,84.99449000000001,,,8.755803714285713,,-9.163645223038893,264.58969001055164,276.0997857142857,275.2035956694515,236.4239142857143,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-05 09:30:00,83.92135494550068,18.138857845465342,173.19437137070008,1008.770125,-9.835379125000001,84.55852,,,-9.723884875,,-9.304660768107645,262.3615161648358,306.8147714285715,274.591181132231,257.2144,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-05 10:00:00,83.92110558509827,18.12833736817042,173.2069662168991,1008.9482857142856,-10.693175714285715,84.13885142857143,,,0.5965876714285715,,-10.165843222815527,239.74430092999256,370.3982,270.73539941078946,306.8864,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-05 10:30:00,83.92072800000508,18.117780557076138,173.20699000000002,1009.09675,-11.192615,82.66744750000001,,,-1.2497443,,-10.948550844795193,229.77477000011896,341.22970000000004,267.41999519119594,281.8339142857143,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,
2020-05-05 11:00:00,83.92030252782922,18.10866071572255,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,83.91595511754353,18.04202449878057,173.20699000000002,1009.5123,-11.738164000000001,84.583368,-3.5607781095324915,-0.6494454043536286,13.204754900000001,,-10.834432465831958,266.23597305924824,206.7215625,268.42658603248054,177.46812500000001,12.700608766245207,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 15:30:00,83.91537797292074,18.031573878526686,173.20699000000002,1009.5753000000001,-11.344746,84.895003,-3.4074362774300275,-1.3790981543651122,8.537634400000002,,-10.607455515401558,266.76732934852737,191.83659,269.3508997152104,165.43941999999998,8.116833533991635,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 16:00:00,83.91480309804281,18.020201198458672,173.20699000000002,1009.6852999999999,-11.081139000000002,85.121417,-3.77117023072701,-0.7091981890488158,14.069731999999998,,-10.494958458289977,266.74512566622786,180.41667999999999,269.8056547183399,155.69657999999998,9.197265542218947,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 16:30:00,83.91430147806804,18.008230893661576,173.08751399796384,1009.7110999999999,-10.997419,84.909713,-3.47187723636958,-1.612701886255822,6.399527000000001,,-10.46180838643225,267.117291662542,168.29777,269.94544618858635,145.33858,8.002218789937826,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 17:00:00,83.91381766001385,17.995628617604574,172.73091699999716,1009.6484,-10.862165000000001,85.097219,-3.2148564210271973,-1.5781038666560385,4.8077797,,-10.35579350614031,267.4005675866677,159.83807,270.37927448151277,137.70748888888886,6.740772401480844,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 17:30:00,83.91336582183837,17.982569357554116,172.53174949853235,1009.7183000000001,-10.806774,85.054884,-3.6233398555688345,-1.2838058079568817,9.159091100000001,,-10.367108233930509,265.91523642962045,154.83334000000002,270.31110571398824,132.36435555555556,7.580826798831583,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-05-05 18:00:00,83.91295631408693,17.969353675842285,172.49416,1009.6524999999999,-10.783455,85.15281999999999,-3.6288327867061865,-1.0645871073373714,9.749233500000003,,-10.410249126994415,262.9395578775816,151.83367,270.0916324881449,128.20675,7.336036038755691,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
